job_id,job_title,company,skills,experience_required,salary_min,salary_max,location,education,description
87,"Android Engineer, Terminal OS Platform",Stripe,"Agile, Algorithms, Git, Problem Solving, Programming, Software Development",3.0,110000,198000,"San Francisco, Seattle",Bachelor's in Computer Science or related field,"Android Engineer, Terminal OS Platform role at Stripe in San Francisco, Seattle. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
88,APAC Executive Marketing,Stripe,"Collaboration, Communication, Problem Solving, Teamwork",3.0,88000,154000,"Singapore, Sydney",Bachelor's degree or equivalent experience,"APAC Executive Marketing role at Stripe in Singapore, Sydney. Develop and execute marketing strategies to promote products and services. Analyze market trends and customer behavior to optimize campaigns."
89,ARG Engineering Manager,Stripe,"Agile, Algorithms, Communication, Git, Leadership, Problem Solving, Programming, Project Management, Software Development, Strategy, Team Management",7.0,198000,330000,US - Remote,Bachelor's in Computer Science or related field,"ARG Engineering Manager role at Stripe in US - Remote. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
90,Art Director ,Stripe,"Collaboration, Communication, Problem Solving, Teamwork",7.0,198000,330000,Bengaluru,Bachelor's or Master's in Business or related field,Art Director  role at Stripe in Bengaluru. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals.
91,"Backend/API Engineer, Money as a Service (Product) ",Stripe,"API Design, APIs, Agile, Algorithms, Analytics, Communication, Databases, Documentation, Git, GraphQL, Integration, Java, Microservices, Node.js, Problem Solving, Product Management, Programming, Python, REST, REST APIs, Roadmap, Server Development, Software Development, Strategy",3.0,110000,198000,United Kingdom,Bachelor's in Computer Science or related field,"Backend/API Engineer, Money as a Service (Product)  role at Stripe in United Kingdom. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
92,"Backend Engineer, Billing/Tax",Stripe,"APIs, Agile, Algorithms, Databases, Git, Java, Node.js, Problem Solving, Programming, Python, REST, Server Development, Software Development",3.0,110000,198000,Remote,Bachelor's in Computer Science or related field,"Backend Engineer, Billing/Tax role at Stripe in Remote. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
93,"Backend Engineer, Core Technology",Stripe,"APIs, Agile, Algorithms, Databases, Git, Java, Node.js, Problem Solving, Programming, Python, REST, Server Development, Software Development",3.0,110000,198000,"US-Remote, Chicago, Seattle, San Francisco",Bachelor's in Computer Science or related field,"Backend Engineer, Core Technology role at Stripe in US-Remote, Chicago, Seattle, San Francisco. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
94,"Backend Engineer, Developer & End-user Experience Platform",Stripe,"APIs, Agile, Algorithms, Code Review, Coding, Databases, Debugging, Git, Java, Node.js, Problem Solving, Programming, Python, REST, Server Development, Software Development",3.0,110000,198000,"Toronto, NY, SEA, SF",Bachelor's in Computer Science or related field,"Backend Engineer, Developer & End-user Experience Platform role at Stripe in Toronto, NY, SEA, SF. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
95,"Backend Engineer, Developer & End-user Experience Platform",Stripe,"APIs, Agile, Algorithms, Code Review, Coding, Databases, Debugging, Git, Java, Node.js, Problem Solving, Programming, Python, REST, Server Development, Software Development",3.0,110000,198000,"SEA, SF, NY, Toronto",Bachelor's in Computer Science or related field,"Backend Engineer, Developer & End-user Experience Platform role at Stripe in SEA, SF, NY, Toronto. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
96,"Backend Engineer, Intelligent Commerce",Stripe,"APIs, Agile, Algorithms, Databases, Git, Java, Node.js, Problem Solving, Programming, Python, REST, Server Development, Software Development",3.0,110000,198000,"Seattle, San Francisco, New York",Bachelor's in Computer Science or related field,"Backend Engineer, Intelligent Commerce role at Stripe in Seattle, San Francisco, New York. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
97,"Backend Engineer, Link",Stripe,"APIs, Agile, Algorithms, Databases, Git, Java, Node.js, Problem Solving, Programming, Python, REST, Server Development, Software Development",3.0,110000,198000,"NYC, Sea, SF, Tor",Bachelor's in Computer Science or related field,"Backend Engineer, Link role at Stripe in NYC, Sea, SF, Tor. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
98,"Backend Engineer, Payments",Stripe,"APIs, Agile, Algorithms, Databases, Git, Java, Node.js, Problem Solving, Programming, Python, REST, Server Development, Software Development",3.0,110000,198000,"Toronto, Canada Remote",Bachelor's in Computer Science or related field,"Backend Engineer, Payments role at Stripe in Toronto, Canada Remote. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
99,"Backend Engineer, Payments and Risk",Stripe,"APIs, Agile, Algorithms, Databases, Git, Java, Node.js, Problem Solving, Programming, Python, REST, Server Development, Software Development",3.0,110000,198000,US,Bachelor's in Computer Science or related field,"Backend Engineer, Payments and Risk role at Stripe in US. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
100,"Backend Engineer, Payments Experiences",Stripe,"APIs, Agile, Algorithms, Databases, Git, Java, Node.js, Problem Solving, Programming, Python, REST, Server Development, Software Development",3.0,110000,198000,Sao Paulo,Bachelor's in Computer Science or related field,"Backend Engineer, Payments Experiences role at Stripe in Sao Paulo. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
101,"Backend Engineer, Privy",Stripe,"APIs, Agile, Algorithms, Databases, Git, Java, Node.js, Problem Solving, Programming, Python, REST, Server Development, Software Development",3.0,110000,198000,NYC-Privy,Bachelor's in Computer Science or related field,"Backend Engineer, Privy role at Stripe in NYC-Privy. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
102,"Benefits Program Manager, EMEA",Stripe,"Agile, Communication, Leadership, Project Management, Strategy, Team Management",7.0,198000,330000,"Dublin, London",Bachelor's or Master's in Business or related field,"Benefits Program Manager, EMEA role at Stripe in Dublin, London. Lead and manage teams to achieve strategic objectives. Drive project success through effective planning, execution, and team development."
103,"Brand Producer, Link",Stripe,"Collaboration, Communication, Problem Solving, Teamwork",3.0,88000,154000,US,Bachelor's degree or equivalent experience,"Brand Producer, Link role at Stripe in US. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals."
104,Business Partner Analyst,Stripe,"Business Intelligence, Communication, Data Analysis, Excel, Reporting, SQL",3.0,88000,154000,"US-SF, US-Seattle, US-NYC, US-Chicago, US-Georgia or US-Remote",Bachelor's degree or equivalent experience,"Business Partner Analyst role at Stripe in US-SF, US-Seattle, US-NYC, US-Chicago, US-Georgia or US-Remote. Analyze business processes and data to identify opportunities for improvement. Provide insights and recommendations to drive business growth."
105,Business Partner Analyst,Stripe,"Business Intelligence, Communication, Data Analysis, Excel, Reporting, SQL",3.0,88000,154000,"Dublin, Ireland",Bachelor's degree or equivalent experience,"Business Partner Analyst role at Stripe in Dublin, Ireland. Analyze business processes and data to identify opportunities for improvement. Provide insights and recommendations to drive business growth."
106,Business Systems Architect (Tax),Stripe,"Agile, Git, Problem Solving, Programming",6.0,176000,308000,"South San Francisco, CA",Bachelor's in Computer Science or related field,"Business Systems Architect (Tax) role at Stripe in South San Francisco, CA. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals."
